no,database_name,table_name,question,sql,lang,answer,type
11,imdb,imdb_movie_dataset,What is the average revenue generated by movies in the dataset?,SELECT AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset;,English,"question: What is the average revenue generated by movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(revenuemillions) AS average_revenue
FROM imdb_movie_dataset;
error: ",sql
12,imdb,imdb_movie_dataset,Which movie has the highest metascore?,"SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 1;",English,"question: Which movie has the highest metascore?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title
FROM imdb_movie_dataset
WHERE metascore LIKE (SELECT MAX(metascore) FROM imdb_movie_dataset);
error: ",sql
13,imdb,imdb_movie_dataset,How many votes were received by the movie 'Doctor Strange'?,SELECT votes FROM imdb_movie_dataset WHERE title = 'Doctor Strange';,English,"question: How many votes were received by the movie 'Doctor Strange'?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT votes
FROM imdb_movie_dataset
WHERE title LIKE 'Doctor Strange';
error: ",sql
14,imdb,imdb_movie_dataset,What is the total revenue generated by movies in the 'Action' genre?,SELECT SUM(revenuemillions) AS total_revenue FROM imdb_movie_dataset WHERE genre LIKE '%Action%';,English,"question: What is the total revenue generated by movies in the 'Action' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(revenuemillions) AS total_revenue 
FROM imdb_movie_dataset
WHERE genre LIKE 'Action';
error: ",sql
15,imdb,imdb_movie_dataset,Which director has the highest average rating for their movies?,"SELECT director, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY director ORDER BY average_rating DESC LIMIT 1;",English,"question: Which director has the highest average rating for their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY director ORDER BY average_rating DESC LIMIT 1
error: ",sql
16,imdb,imdb_movie_dataset,In which year was the movie 'The Karate Kid' released?,SELECT year FROM imdb_movie_dataset WHERE title = 'The Karate Kid';,English,"question: In which year was the movie 'The Karate Kid' released?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT year 
FROM imdb_movie_dataset 
WHERE title LIKE 'The Karate Kid';
error: ",sql
17,imdb,imdb_movie_dataset,What is the correlation between metascore and revenue?,"SELECT CORR(metascore, revenuemillions) AS correlation FROM imdb_movie_dataset;",English,"question: What is the correlation between metascore and revenue?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT metascore, revenuemillions
FROM imdb_movie_dataset;
error: ",sql
18,imdb,imdb_movie_dataset,How many movies have a rating above 8.0?,SELECT COUNT(*) AS high_rating_movies FROM imdb_movie_dataset WHERE rating > 8.0;,English,"question: How many movies have a rating above 8.0?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE rating > 8.0;
error: ",sql
19,imdb,imdb_movie_dataset,What is the average runtime of movies in the 'Drama' genre?,SELECT AVG(runtimeminutes) AS average_runtime FROM imdb_movie_dataset WHERE genre LIKE '%Drama%';,English,"question: What is the average runtime of movies in the 'Drama' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS avg_runtime
FROM imdb_movie_dataset
WHERE genre LIKE 'Drama';
error: ",sql
20,imdb,imdb_movie_dataset,What is the average rating of movies directed by Quentin Tarantino?,SELECT AVG(rating) FROM imdb_movie_dataset WHERE director = 'Quentin Tarantino';,English,"question: What is the average rating of movies directed by Quentin Tarantino?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) AS average_rating 
FROM imdb_movie_dataset 
WHERE director LIKE 'Quentin Tarantino';
error: ",sql
21,imdb,imdb_movie_dataset,Which movie has the highest revenue among the films with a metascore above 80?,SELECT title FROM imdb_movie_dataset WHERE metascore > 80 ORDER BY revenuemillions DESC LIMIT 1;,English,"question: Which movie has the highest revenue among the films with a metascore above 80?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, revenuemillions
FROM imdb_movie_dataset
WHERE metascore > 80
ORDER BY revenuemillions DESC
LIMIT 1;
error: ",sql
22,imdb,imdb_movie_dataset,How many votes does the movie 'Inception' have?,SELECT votes FROM imdb_movie_dataset WHERE title = 'Inception';,English,"question: How many votes does the movie 'Inception' have?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT votes 
FROM imdb_movie_dataset t1 
WHERE title LIKE 'Inception';
error: ",sql
23,imdb,imdb_movie_dataset,What is the average metascore of drama movies released in 2010?,SELECT AVG(metascore) FROM imdb_movie_dataset WHERE genre LIKE '%Drama%' AND year = 2010;,English,"question: What is the average metascore of drama movies released in 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(m.metascore) AS average_metascore
FROM imdb_movie_dataset m
WHERE m.genre LIKE 'drama' AND m.year = 2010;
error: ",sql
24,imdb,imdb_movie_dataset,How many movies fall under the genre 'Action'?,SELECT COUNT(*) FROM imdb_movie_dataset WHERE genre LIKE '%Action%';,English,"question: How many movies fall under the genre 'Action'?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) FROM imdb_movie_dataset WHERE genre = 'Action'
error: ",sql
25,imdb,imdb_movie_dataset,What is the total revenue generated by movies released in 2015?,SELECT SUM(revenuemillions) FROM imdb_movie_dataset WHERE year = 2015;,English,"question: What is the total revenue generated by movies released in 2015?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(revenuemillions) AS total_revenue
FROM imdb_movie_dataset imd
WHERE year LIKE '2015';
error: ",sql
26,imdb,imdb_movie_dataset,Which movie has the highest metascore and rating combined?,SELECT title FROM imdb_movie_dataset ORDER BY metascore + rating DESC LIMIT 1;,English,"question: Which movie has the highest metascore and rating combined?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title 
FROM imdb_movie_dataset 
ORDER BY (metascore + rating) DESC 
LIMIT 1;
error: ",sql
27,imdb,imdb_movie_dataset,What is the average runtime of movies with a rating above 8?,SELECT AVG(runtimeminutes) FROM imdb_movie_dataset WHERE rating > 8;,English,"question: What is the average runtime of movies with a rating above 8?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS average_runtime 
FROM imdb_movie_dataset 
WHERE rating > 8;
error: ",sql
28,imdb,imdb_movie_dataset,How many movies have a metascore below 50 and revenue above 50 million?,SELECT COUNT(*) FROM imdb_movie_dataset WHERE metascore < 50 AND revenuemillions > 50;,English,"question: How many movies have a metascore below 50 and revenue above 50 million?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset
WHERE metascore < 50 AND revenuemillions > 50;
error: ",sql
29,imdb,imdb_movie_dataset,What is the most popular genre among the movies in the dataset?,"SELECT genre, COUNT(*) AS genre_count FROM imdb_movie_dataset GROUP BY genre ORDER BY genre_count DESC LIMIT 1;",English,"question: What is the most popular genre among the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, COUNT(*) AS genre_count
FROM imdb_movie_dataset
GROUP BY genre
ORDER BY COUNT(*) DESC
LIMIT 1;
error: ",sql
30,imdb,imdb_movie_dataset,How does the average rating vary across different genres?,"SELECT genre, AVG(rating) AS avg_rating FROM imdb_movie_dataset GROUP BY genre ORDER BY avg_rating DESC;",English,"question: How does the average rating vary across different genres?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(rating) AS average_rating
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
31,imdb,imdb_movie_dataset,How does the average runtime vary across different years?,"SELECT year, AVG(runtimeminutes) AS avg_runtime FROM imdb_movie_dataset GROUP BY year ORDER BY year;",English,"question: How does the average runtime vary across different years?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT i.year, AVG(i.runtimeminutes) AS average_runtime 
FROM imdb_movie_dataset i 
GROUP BY i.year;
error: ",sql
32,imdb,imdb_movie_dataset,What is the distribution of metascores for movies released in 2010?,"SELECT metascore, COUNT(*) AS movie_count FROM imdb_movie_dataset WHERE year = 2010 GROUP BY metascore ORDER BY metascore;",English,"question: What is the distribution of metascores for movies released in 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT metascore, COUNT(*) AS distribution_count 
FROM imdb_movie_dataset 
WHERE year = 2010 
GROUP BY metascore;
error: ",sql
33,imdb,imdb_movie_dataset,How does the average number of votes vary across different genres?,"SELECT genre, AVG(votes) AS avg_votes FROM imdb_movie_dataset GROUP BY genre ORDER BY avg_votes DESC;",English,"question: How does the average number of votes vary across different genres?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(votes) AS average_votes
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
34,imdb,imdb_movie_dataset,Which year had the highest total revenue from movies in the 'Drama' genre?,"SELECT year, SUM(revenuemillions) AS total_revenue FROM imdb_movie_dataset WHERE genre LIKE '%Drama%' GROUP BY year ORDER BY total_revenue DESC LIMIT 1;",English,"question: Which year had the highest total revenue from movies in the 'Drama' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT year, SUM(revenuemillions) as total_revenue
FROM imdb_movie_dataset imd
WHERE genre LIKE 'Drama'
GROUP BY year
ORDER BY total_revenue DESC
LIMIT 1;
error: ",sql
35,imdb,imdb_movie_dataset,What is the correlation between metascore and rating for the movies in the dataset?,"SELECT CORR(metascore, rating) AS correlation FROM imdb_movie_dataset;",English,"question: What is the correlation between metascore and rating for the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT metascore, rating
FROM imdb_movie_dataset m;
error: ",sql
36,imdb,imdb_movie_dataset,What is the average runtime of movies in the dataset?,SELECT AVG(runtimeminutes) AS average_runtime FROM imdb_movie_dataset;,English,"question: What is the average runtime of movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS average_runtime 
FROM imdb_movie_dataset;
error: ",sql
37,imdb,imdb_movie_dataset,Which movie has the highest revenue in millions?,"SELECT title, revenuemillions FROM imdb_movie_dataset ORDER BY revenuemillions DESC LIMIT 1;",English,"question: Which movie has the highest revenue in millions?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title 
FROM imdb_movie_dataset 
ORDER BY revenuemillions DESC 
LIMIT 1;
error: ",sql
38,imdb,imdb_movie_dataset,How many movies have a metascore above 70?,SELECT COUNT(*) AS movies_above_metascore_70 FROM imdb_movie_dataset WHERE metascore > 70;,English,"question: How many movies have a metascore above 70?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE metascore > 70;
error: ",sql
39,imdb,imdb_movie_dataset,What is the total number of votes for all movies in the dataset?,SELECT SUM(votes) AS total_votes FROM imdb_movie_dataset;,English,"question: What is the total number of votes for all movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(votes) AS total_votes
FROM imdb_movie_dataset;
error: ",sql
40,imdb,imdb_movie_dataset,In which year were the most movies released?,"SELECT year, COUNT(*) AS movie_count FROM imdb_movie_dataset GROUP BY year ORDER BY movie_count DESC LIMIT 1;",English,"question: In which year were the most movies released?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT year, COUNT(*) AS num_movies_released
FROM imdb_movie_dataset
GROUP BY year
ORDER BY num_movies_released DESC
LIMIT 1;
error: ",sql
41,imdb,imdb_movie_dataset,What is the genre of the movie with the lowest metascore?,"SELECT title, genre, metascore FROM imdb_movie_dataset ORDER BY metascore ASC LIMIT 1;",English,"question: What is the genre of the movie with the lowest metascore?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre
FROM imdb_movie_dataset
WHERE metascore LIKE (SELECT MIN(metascore) FROM imdb_movie_dataset);
error: ",sql
42,imdb,imdb_movie_dataset,How many movies fall under the 'Action' genre?,SELECT COUNT(*) AS action_movies_count FROM imdb_movie_dataset WHERE genre LIKE '%Action%';,English,"question: How many movies fall under the 'Action' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset
WHERE genre LIKE 'Action';
error: ",sql
43,imdb,imdb_movie_dataset,What is the average rating of movies released in the year 2010?,SELECT AVG(rating) AS average_rating_2010 FROM imdb_movie_dataset WHERE year = 2010;,English,"question: What is the average rating of movies released in the year 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) FROM imdb_movie_dataset WHERE year = 2010
error: ",sql
44,imdb,imdb_movie_dataset,What are the top 5 movies with the highest metascore?,"SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 5;",English,"question: What are the top 5 movies with the highest metascore?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, metascore
FROM imdb_movie_dataset
ORDER BY metascore DESC
LIMIT 5;
error: ",sql
45,imdb,imdb_movie_dataset,Can you provide the average revenue for movies with a metascore above the average metascore?,SELECT AVG(revenuemillions) AS average_revenue_above_avg_metascore FROM imdb_movie_dataset WHERE metascore > (SELECT AVG(metascore) FROM imdb_movie_dataset);,English,"question: Can you provide the average revenue for movies with a metascore above the average metascore?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(revenuemillions) AS average_revenue
FROM imdb_movie_dataset
WHERE metascore > (SELECT AVG(metascore) FROM imdb_movie_dataset);
error: ",sql
46,imdb,imdb_movie_dataset,How does the average metascore vary across different genres?,"SELECT genre, AVG(metascore) AS average_metascore_per_genre FROM imdb_movie_dataset GROUP BY genre ORDER BY average_metascore_per_genre DESC;",English,"question: How does the average metascore vary across different genres?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT imd.genre, AVG(imd.metascore) AS average_metascore
FROM imdb_movie_dataset imd
GROUP BY imd.genre;
error: ",sql
47,imdb,imdb_movie_dataset,What is the average runtime of movies in the 'Action' genre?,SELECT AVG(runtimeminutes) AS average_runtime_action_movies FROM imdb_movie_dataset WHERE genre LIKE '%Action%';,English,"question: What is the average runtime of movies in the 'Action' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS average_runtime
FROM imdb_movie_dataset
WHERE genre LIKE 'Action';
error: ",sql
48,imdb,imdb_movie_dataset,Which director has the highest average revenue for their movies?,"SELECT director, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY director ORDER BY average_revenue DESC LIMIT 1;",English,"question: Which director has the highest average revenue for their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY director ORDER BY average_revenue DESC LIMIT 1
error: ",sql
49,imdb,imdb_movie_dataset,Can you provide a list of directors along with the average metascore for their movies?,"SELECT director, AVG(metascore) AS average_metascore FROM imdb_movie_dataset GROUP BY director;",English,"question: Can you provide a list of directors along with the average metascore for their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(metascore) AS average_metascore
FROM imdb_movie_dataset
GROUP BY director;
error: ",sql
50,imdb,imdb_movie_dataset,Is there a correlation between the average metascore of movies and the revenue generated by each director?,"SELECT director, AVG(metascore) AS average_metascore, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY director;",English,"question: Is there a correlation between the average metascore of movies and the revenue generated by each director?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(im.metascore) AS average_metascore, im.director, SUM(im.revenuemillions) AS total_revenue
FROM imdb_movie_dataset im
GROUP BY im.director;
error: ",sql
51,imdb,imdb_movie_dataset,Can you provide the total revenue in millions for movies released after the year 2010?,SELECT SUM(revenuemillions) AS total_revenue FROM imdb_movie_dataset WHERE year > 2010;,English,"question: Can you provide the total revenue in millions for movies released after the year 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT revenuemillions/1000000 AS total_revenue_millions 
FROM imdb_movie_dataset 
WHERE year > 2010;
error: ",sql
52,imdb,imdb_movie_dataset,Which director has the highest average rating for their movies in the dataset?,"SELECT director, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY director ORDER BY average_rating DESC LIMIT 1;",English,"question: Which director has the highest average rating for their movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(rating) AS average_rating 
FROM imdb_movie_dataset 
GROUP BY director 
ORDER BY average_rating DESC 
LIMIT 1;
error: ",sql
53,imdb,imdb_movie_dataset,What are the top 3 genres with the highest average revenue?,"SELECT genre, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY genre ORDER BY average_revenue DESC LIMIT 3;",English,"question: What are the top 3 genres with the highest average revenue?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT imd.genre, AVG(imd.revenuemillions) AS average_revenue
FROM imdb_movie_dataset imd
GROUP BY imd.genre
ORDER BY average_revenue DESC
LIMIT 3;
error: ",sql
54,imdb,imdb_movie_dataset,Can you provide the average revenue for each genre along with the number of movies in each genre?,"SELECT genre, AVG(revenuemillions) AS average_revenue, COUNT(*) AS movie_count FROM imdb_movie_dataset GROUP BY genre;",English,"question: Can you provide the average revenue for each genre along with the number of movies in each genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(revenuemillions) AS average_revenue, COUNT(*) AS movie_count
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
55,imdb,imdb_movie_dataset,What is the average revenue for movies directed by a specific director?,"SELECT director, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY director;",English,"question: What is the average revenue for movies directed by a specific director?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(revenuemillions) AS average_revenue
FROM imdb_movie_dataset imd
WHERE director LIKE '%specific director%';
error: ",sql
56,imdb,imdb_movie_dataset,How many movies have a runtime of more than 120 minutes?,SELECT COUNT(*) AS movies_with_runtime_above_120 FROM imdb_movie_dataset WHERE runtimeminutes > 120;,English,"question: How many movies have a runtime of more than 120 minutes?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) FROM imdb_movie_dataset WHERE runtimeminutes > 120
error: ",sql
57,imdb,imdb_movie_dataset,Can you list the top 5 highest revenue-generating movies?,"SELECT title, revenuemillions FROM imdb_movie_dataset ORDER BY revenuemillions DESC LIMIT 5;",English,"question: Can you list the top 5 highest revenue-generating movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1064, ""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'FROM imdb_movie_dataset ORDER BY revenuemillions DESC LIMIT 5' at line 1"")",error
58,imdb,imdb_movie_dataset,What is the average rating of movies directed by Christopher Nolan?,SELECT AVG(rating) AS average_rating FROM imdb_movie_dataset WHERE director = 'Christopher Nolan';,English,"question: What is the average rating of movies directed by Christopher Nolan?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) AS average_rating
FROM imdb_movie_dataset
WHERE director LIKE 'Christopher Nolan';
error: ",sql
59,imdb,imdb_movie_dataset,What is the maximum revenue generated by a movie in the dataset?,SELECT MAX(revenuemillions) AS max_revenue FROM imdb_movie_dataset;,English,"question: What is the maximum revenue generated by a movie in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT MAX(revenuemillions) AS max_revenue_millions
FROM imdb_movie_dataset;
error: ",sql
